version_date,title,brief,keyword,url
2022-03-30 19:47:39,市场监管总局批准发布一批重要国家标准物质,近日，市场监管总局集中发布了2021年新批准国家一级标准物质345项、国家二级标准物质1774项，涉及食品安全、农业生产、大众健康、新能源等多个领域，为经济社会高质量发展提供坚实计量技术支撑。,市场监管总局 国家标准物质,https://news.cctv.com/2022/03/30/ARTIiNXixDH2reWH9Y9cJOig220330.shtml
2022-03-30 19:34:15,北京证券交易所：决定免收全部上市公司2022年度上市费用,北京证券交易所：决定免收全部上市公司2022年度上市费用。,北京证券交易所 上市公司 费用,https://news.cctv.com/2022/03/30/ARTIb2QpqmnOde4c1rlzJkxM220330.shtml
2022-03-30 17:46:06,财政部：1-2月全国共销售彩票533.02亿元，同比减少14.1亿元,受春节休市、派奖促销、欧冠联赛等因素影响，2月份单月彩票销量同比增长较快，同时受高频快开游戏退市影响，1-2月累计销量同比略有下降，总体基本平稳。,彩票 销售 销量,https://news.cctv.com/2022/03/30/ARTICSMaFAwtVtO8fWoYfi05220330.shtml
2022-03-30 16:07:58,央行：强化对农业农村基础设施建设的金融支持,强化对农业农村基础设施建设的金融支持。,县域 金融 商业,https://news.cctv.com/2022/03/30/ARTIB4KvWgDBzZVAx4t6KqaM220330.shtml
2022-03-30 16:04:01,人民银行印发《关于做好2022年金融支持全面推进乡村振兴重点工作的意见》,人民银行网站30日发布《中国人民银行关于做好2022年金融支持全面推进乡村振兴重点工作的意见》，具体内容如下。,人民银行 乡村振兴,https://news.cctv.com/2022/03/30/ARTItyteS9BQKWoKfBhfxNYi220330.shtml
2022-03-29 20:17:32,国有企业改革深入推进,党的十八大以来，在以习近平同志为核心的党中央坚强领导下，国有企业改革全面发力、深入推进，解决了一批长期想解决而没有解决的问题，取得了一系列重大进展和重要成果。,国有企业改革 深入推进,https://jingji.cctv.com/2022/03/29/ARTIRo7jivXDjXgrZSBcIUg6220329.shtml
2022-03-28 14:39:23,我国保险资金运用余额23.2万亿元,保险资金投资债券、股票、股权三者的占比保持在近60%。截至2021年末，保险资金运用余额23.2万亿元，其中投资债券9.1万亿元，投资股票2.5万亿元，股票型基金0.7万亿元。,保险资金运用 理财产品 股票型基金 余额 我国保险 资本市场 投资者结构 债券 公募基金 银保,https://jingji.cctv.com/2022/03/28/ARTIPsLxPJEOKcMORND0BNXp220328.shtml
2022-03-27 14:45:23,证监会：推动完善民企债券融资支持机制，增强服务民营经济发展质效,为贯彻党中央、国务院关于支持民营企业发展的决策部署，落实政府工作报告关于完善民营企业债券融资支持机制的工作要求，证监会拟于近期推出一系列政策措施，进一步拓宽民营企业债券融资渠道，增强服务民营经济发展质效。,证监会 民企债券 融资,https://jingji.cctv.com/2022/03/27/ARTIqODdPH019fW4wSybvvjU220327.shtml
2022-03-27 09:33:50,1—2月份工业企业利润小幅增长,今年以来，面对复杂严峻的国内外经济形势，各地区、各部门加大稳增长和支持实体经济的力度，工业经济稳定恢复，企业利润小幅增长。2022年1—2月份，全国规模以上工业企业利润同比增长5.0%，增速较去年12月份回升0.8个百分点。,能源原材料 工业企业 利润增长,https://news.cctv.com/2022/03/27/ARTIsWePRikTW5zcsGwgINT6220327.shtml
2022-03-27 09:31:27,2022年1—2月份全国规模以上工业企业利润增长5.0%,1—2月份，全国规模以上工业企业实现利润总额11575.6亿元，同比增长5.0%。,工业企业 利润增长,https://news.cctv.com/2022/03/27/ARTInWZhyJ5Y65fI7isaU3Zn220327.shtml
2022-03-26 20:57:22,人民财评：用政府“紧日子”换取百姓“好日子”,近日，102个中央部门集中向社会公开2022年部门预算，落实过“紧日子”要求压减支出成为鲜明主题词。严格执行中央关于财经工作的方针政策和工作部署，把过“紧日子”的要求落到实处，我们完全有基础有条件推动经济社会持续健康发展。,紧日子 政府工作报告,https://news.cctv.com/2022/03/26/ARTIkyhb5CZTUFfh7yX0cltO220326.shtml
2022-03-26 20:56:26,中经评论：民营企业10年翻两番 民营经济将会继续壮大,核心观点：中国经济网评论员子房先生认为，民营企业数量10年翻两番，有赖于企业家们的努力奋斗，更离不开党和国家的支持。民营企业数量10年翻两番，有赖于企业家们的努力奋斗，更离不开党和国家的支持。,企业总量 民营经济发展,https://news.cctv.com/2022/03/26/ARTIxuO5aQltWlJ4epCgt6bl220326.shtml
2022-03-26 10:09:21,银保监会：加大信贷投放力度 助力行业企业恢复发展,针对当前我国部分行业企业受疫情影响，生产经营困难的情况，中国银保监会相关部门负责人昨天(25日)表示，将抓实抓细已出台各项支持政策落地，助力受疫情影响行业企业恢复发展。,信贷投放 助力,https://jingji.cctv.com/2022/03/26/ARTI0ALRdmDbzDjYBTrJ8NXn220326.shtml
